date,KOUN%TOTQ,KOEMPTOTO,KOEMPWREP,KOPOPACTE,KOHWRWEMP,KOIMPCONA,KOWRCCNSE,KOWRCDURE,KOWRCSEME,KOWRCNODE,KOCREU..A,KOCSMTTOA,KOCONPRCF,KOCPCOREF,KOCPEXFEF,KOMSCONGG,KOPICONGG,KOSIAI..E,KOSIAWRTE,KOSIAHOTE,KOMPCONDG,KOMPCONNG,KOMPCONGG,KOBSIHAPR,KOBSIBNER,KOBSIBNMR,KOBSIEMAR,KOCNFCONR,KOCSHHLMR,KOCSHHEMR,KOCSPHIMR,KOCSPSPMR,KOCSECDMR,KOCSECEMR,KOCSEMEMR,KOCSEOHSR,KOCSEOHDR,KODBLNHSA,KOCALL.,KOLRLTHH,KOUS$...,KOCNPER.D,KOEXPGDSA,KOEXCHINA,KOIMPGDSA,KOEXPPRCF,KOIMPPRCF,KONETTRDF,KOPROPRCF,KOPPSRM.F,KOEQUIPTE,KONEWCONA,KOVALCONA,KOPSMANUG,KOPIMANUG,KOIPALL.G,KOCYLEADR,KOROCOINF,KOBSESI.R,KOCOBUSIR,KOCNFBUSR,KOBSIXMER,KOBSIBCOQ,KOBFDSAAF,KOBFXSAAF,KOBSIBCEQ,KOGDP...D,KOCNGOV.D,KOEXNGS.D,KOIMNGS.D,KOEMPMANF,KOEMPCONF,KOIMPGDDA,KOEQUIMAE,KOEQUITTE,KOCONPMTH,KOCONSTRP,KOMSCAPGG,KOPICAPGG,KOSIARRLE,KOSSBFMBE,KOIPMIMAG,KOMPRI30G,KOMPCAPGG,KOBSIIMPR,KOBSIIMER,KOBFINAAF,KOBUSINVR,KODBLNEQA,KOLRLTCO,KO3YEARC,KOSHRPRCF,KOGFCF..D,KOGCFCNSD,KOGCFFNVD,KORFBEV,KORWHLS,KORMCMP,KORELEC,KORCNST,KORMACH,A001,GSCITOT,KOBDY10,KOCBNG3,KORCOMP,USSKORW,KOBSIBAPR,KOEXPMOVH,KOEXPSCOH,KOIPCHXPG,KOIPCOMPG,KOIPVECHG,KOIPXBSBG,USEPUPO,pmiall,pmiout,KORSERV,KOSIATRNE,KOBSISAPR,KOBSIYAPR,KOBSIFAPR,KOBSIBMPR,KOBSIBNPR,KOBSIRMER,KOBSIBMAR,KOBFPRAAF,pmioir,KODBLNSPA
1985-12-27,,962.1,,,400.6,,,,,,,,339.6,345.9,,355.5,302.0,,,,290.7,398.5,358.6,,,,100.0,,,,,,,,,,,775.3,,,,1007.3,824.4,,821.7,460.8,388.5,,392.3,330.5,,1352.6,,248.5,247.7,,279.1,277.3,,,,,99.6,108.0,111.0,98.0,1007.6,1004.6,1005.3,1007.5,819.7,,,,,785.5,,218.6,242.5,,,246.8,,238.9,,,,,862.1,,,,1015.8,1010.3,1023.3,0.040722986,0.1,0.139067736,0.1,0.033972133,0.1,,675.1,,,509.6,,,,,234.2,-69.3,170.5,286.2,35.23,,,,,,,,,,,,,,1024.3
1985-12-31,,-1.18449948,,,1.029415116,,,,,,,,0.604840554,0.47281412,,4.380262266,0.98040001,,,,10.9619725,2.446029757,4.243918328,,,,0.0,,,,,,,,,,,1.815435141,-0.7,,-0.011224226,6.876154594,21.50105048,,17.685266,0.239592807,0.825087189,,0.49559027,0.662741748,,-14.26721719,,6.010392407,1.694955831,,0.615386557,1.257878221,,,,,2.9,6.0,4.0,1.8,12.51255947,4.532140854,-11.3574334,-0.507893985,1.060234248,,,,,-7.471733982,,10.66097351,9.265883048,,,7.020425867,,15.87483891,,,,,3.936785174,,0.4,9.314566356,15.32019437,13.95312644,19.51841557,,,,,,,,-0.659157091,,,9.912728334,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033581287,0.1,0.103229937,0.1,0.057581315,0.1,,671.6,,,509.6,679.3,,,,,,,,56.1,,,,,,,,,,,,,,
1986-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052436657,0.0,0.074592671,0.1,0.007341686,0.1,,671.6,,,507.2,679.2,,,,,,,,227.24,,,,,,,,,,,,,,
1986-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055108108,0.0,0.044701056,0.1,-0.028136792,0.0,,667.2,,,505.8,679.2,,,,,,,,99.94,,,,,,,,,,,,,,
1986-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05475585,-0.1,0.007793627,0.1,-0.116244614,0.0,,666.0,,,503.6,679.2,,,,,,,,149.76,,,,,,,,,,,,,,
1986-01-31,,-0.285480973,,,0.166201311,,,,,,,,0.900456309,0.626961301,,1.699757637,1.452810056,,,,-1.652930195,1.841672679,2.462504731,,,,0.0,,,,,,,,,,,0.115862437,0.4,,-0.039294716,1007.3,-63.01413796,,-41.64481737,1.504234202,-0.10276437,,0.177812948,-1.032838396,,-3.75578007,,0.0,4.115807249,,1.219527309,0.623054975,,,,,9.1,-16.0,-20.0,4.7,1006.1,1005.6,1014.8,1027.5,-0.516562964,,,,,-101.0,,20.27115125,8.479653666,,,1.680711832,,16.06823817,,,,,-0.305178333,,0.5,-1.82221911,1016.8,1007.2,1028.3,0.061631785,-0.1,0.031398235,0.1,-0.095351995,0.0,,-8.745692278,,,-1.82221911,-0.011218938,,,,235.1,-69.3,168.6,276.0,24.7,,,,,,,,,,,,,,1025.6
1986-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048058139,0.0,0.055845705,0.1,-0.059647157,0.1,,664.2,,,510.7,679.0,,,,,,,,319.36,,,,,,,,,,,,,,
1986-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031970754,0.1,0.063302385,0.1,-0.014552419,0.1,,661.5,,,511.3,678.8,,,,,,,,25.46,,,,,,,,,,,,,,
1986-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053400995,0.2,0.14920734,0.2,0.031475055,0.2,,660.1,,,516.2,678.8,,,,,,,,49.39,,,,,,,,,,,,,,
1986-02-28,,0.748679173,,,-0.555778272,,,,,,,,0.562822211,0.280855232,,1.394722748,3.774032798,,,,15.41506798,0.0,2.929636949,,,,0.0,,,,,,,,,,,0.577307084,0.6,,-0.465975676,1008.2,12.7724711,,4.624139783,0.284439405,-1.679666239,,-0.673403218,-5.369650764,,-7.505438114,,0.0,3.953083876,,0.604231446,1.234583582,,,,,-3.0,11.0,10.0,3.4,1007.8,1005.8,1019.5,1025.0,0.217544623,,,,,75.40849777,,-5.6618894,19.84509387,,,0.829880281,,-5.623971832,,,,,0.905586399,,-0.5,9.217712467,1017.6,1007.4,1029.1,0.075315268,0.2,0.14229366,0.2,0.037128345,0.2,,-4.237810055,,,11.30857618,-0.602285062,,,,233.2,-69.3,193.2,286.8,74.3,,,,,,,,,,,,,,1026.8
1986-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070138434,0.2,0.16474801,0.2,0.147444501,0.1,,661.4,,,523.8,678.5,,,,,,,,93.78,,,,,,,,,,,,,,
1986-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034369034,0.1,0.100144438,0.2,0.178498534,0.2,,663.3,,,520.8,678.5,,,,,,,,72.08,,,,,,,,,,,,,,
1986-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06218015,0.1,0.104005948,0.1,0.114105796,0.2,,666.0,,,523.7,678.5,,,,,,,,70.08,,,,,,,,,,,,,,
1986-03-28,,962.3,,,400.2,,,,,,,,341.3,347.0,,363.5,305.9,,,,306.8,403.1,366.9,,,,100.0,,,,,,,,,,,776.5,,,,1009.1,785.0,,784.3,462.3,382.5,,390.9,313.1,,1333.4,,251.8,256.5,,281.5,279.7,,,,,102.9,110.0,105.0,103.8,1008.7,1006.7,1024.0,1037.4,820.7,,,,,844.3,,230.3,279.1,,,251.8,,243.4,,,,,864.3,,,,1019.6,1009.3,1031.0,0.047369074,0.1,0.120355965,0.2,0.097974465,0.2,,663.0,,,527.8,678.4,,,,239.8,-51.1,197.4,279.7,73.88,,,,,,,,,,,,,,1028.1
1986-03-31,,-0.257758412,,,0.09835648,,,,,,,,0.197889247,0.155690519,,4.865824675,-1.398624197,,,,2.353049741,2.700434119,2.846246466,,,,0.0,,,,,,,,,,,0.510378787,0.1,,-0.228150724,8.63,10.78717884,,-0.446662367,-0.294262105,-4.228688962,,-0.91835343,-11.03284955,,35.33834367,,3.278982282,0.772204609,,0.600602406,0.611622702,,,,,-2.8,7.0,4.0,-2.3,6.374509897,8.002175383,70.54529493,103.0,1.592352581,,,,,84.400013,,-2.955880224,8.311490671,,,2.449102001,,-5.95920972,,,,,1.598384119,,-0.5,12.71441454,15.95662207,-10.41319854,42.10895621,,,,,,,,2.403990973,,,11.15286177,-0.305071031,,,,,,,,,,,,,,,,,,,,,,
1986-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129099743,0.2,0.130699737,0.2,0.0753099,0.2,,659.7,,,533.0,678.6,,,,,,,,25.2,,,,,,,,,,,,,,
1986-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172920242,0.2,0.138324988,0.1,-0.020567821,0.1,,661.4,,,534.9,678.6,,,,,,,,46.94,,,,,,,,,,,,,,
1986-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223562784,0.1,0.141706595,0.1,0.007361289,0.0,,659.6,,,536.9,678.8,,,,,,,,71.93,,,,,,,,,,,,,,
1986-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085459712,0.0,0.001578829,0.0,-0.10004889,-0.1,,662.7,,,526.5,678.7,,,,,,,,23.64,,,,,,,,,,,,,,
1986-04-30,,1.308061362,,,1.160197866,,,,,,,,-0.098895673,0.341668293,,2.088848795,5.480823649,,,,8.040042544,2.109041266,3.262522732,,,,0.0,,,,,,,,,,,0.414885655,1.4,,0.138985429,,-0.272964803,,2.521162952,-0.551616844,-2.049658531,,-0.502665178,-5.800681927,,2.085624804,,6.252035698,-3.12525435,,1.190490251,0.607904608,,,,,-2.9,-6.0,-3.0,2.6,,,,,0.764907945,,,,,4.958999194,,12.22176327,-13.79231432,,,3.953083876,,14.66034742,,,,,2.719539865,,-0.3,1.564588501,,,,,,,,,,,4.217786379,,,2.430927555,0.005699252,,,,,,,,,,,,,,,,,,,,,,
1986-05-02,,963.7,,,403.1,,,,,,,,341.2,347.4,,365.6,311.4,,,,314.8,405.2,370.1,,,,100.0,,,,,,,,,,,776.9,,,,1010.1,784.7,,786.8,461.7,380.5,,390.4,307.3,,1327.0,,258.0,253.4,,282.7,280.3,,,,,100.0,104.0,102.0,106.4,1009.7,1006.3,1026.7,1031.1,820.5,,,,,849.2,,242.5,265.3,,,255.7,,258.0,,,,,867.0,,,,1023.3,1011.6,1036.4,0.083482019,0.0,0.014613463,0.0,-0.023941311,0.0,,665.5,,,532.8,678.5,,,,235.1,-51.1,200.1,272.1,116.71,,,,,,,,,,,,,,1029.4
1986-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004236622,-0.1,-0.051699289,-0.1,-0.11221434,0.0,,669.2,,,528.9,678.5,,,,,,,,207.53,,,,,,,,,,,,,,
1986-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034526711,-0.1,-0.040844142,-0.1,-0.113317219,0.0,,666.6,,,530.9,678.8,,,,,,,,283.59,,,,,,,,,,,,,,
1986-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031533657,0.1,0.062549148,0.1,-0.032857077,0.1,,665.4,,,535.8,678.6,,,,,,,,116.29,,,,,,,,,,,,,,
1986-05-30,,964.0,,,402.7,,,,,,,,341.8,348.1,,368.6,311.4,,,,317.8,406.0,372.1,,,,100.0,,,,,,,,,,,777.9,,,,1010.6,800.4,,788.1,462.5,381.8,,390.5,307.0,,1322.6,,258.8,254.2,,283.9,282.1,,,,,104.0,105.0,107.0,102.3,1012.3,1007.3,1029.7,1036.4,823.2,,,,,829.3,,234.2,263.9,,,257.3,,246.8,,,,,870.4,,,,1021.9,1011.9,1032.2,0.077905308,0.2,0.168410252,0.2,0.0108807,0.2,,662.5,,,543.6,678.9,,,,243.4,-51.1,200.1,274.1,236.11,,,,,,,,,,,,,,1031.2
1986-05-31,,0.354214337,,,-2.578612573,,,,,,,,0.591912284,0.710647205,,3.053672386,0.0,,,,2.960046978,0.865806274,1.956052585,,,,0.0,,,,,,,,,,,0.916781727,-0.8,,0.181632599,,15.71910565,,1.309777864,0.78709576,1.327159493,,0.120870281,-0.231749814,,-10.06808047,,0.754720564,0.790517951,,1.176484158,1.80185055,,,,,4.0,1.0,5.0,-4.1,,,,,2.252689671,,,,,-19.91912201,,-8.299691957,-1.418463499,,,1.538491884,,-11.21172981,,,,,3.345516142,,-0.3,12.3009771,,,,,,,,,,,-1.646338826,,,13.93341701,0.23693715,,,,,,,,,,,,,,,,,,,,,,
1986-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057027584,0.2,0.15809346,0.2,-0.018428971,0.1,,662.9,,,544.0,679.0,,,,,,,,151.31,,,,,,,,,,,,,,
1986-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066730601,0.2,0.19847389,0.3,0.025833238,0.2,,663.4,,,547.1,679.1,,,,,,,,273.94,,,,,,,,,,,,,,
1986-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060615167,0.2,0.170219915,0.2,0.004621358,0.2,,664.7,,,548.9,679.0,,,,,,,,119.04,,,,,,,,,,,,,,
1986-06-27,,964.4,,,404.1,,,,,,,,341.6,348.9,,370.4,310.0,,,,320.3,406.7,373.3,,,,101.0,,,,,,,,,,,779.0,,,,1011.7,806.8,,784.6,462.5,381.3,,390.2,305.3,,1294.6,,259.5,254.2,,285.1,283.3,,,,,104.0,100.0,103.0,108.1,1012.7,1007.4,1032.4,1034.0,825.3,,,,,833.6,,237.0,261.7,,,259.5,,256.5,,,,,873.2,,,,1023.7,1013.2,1035.3,0.029290742,0.1,0.087171964,0.1,0.066597391,0.0,,667.6,,,551.5,678.9,,,,246.0,-35.7,202.8,284.5,93.93,,,,,,,,,,,,,,1032.0
1986-06-30,,0.417005739,,,0.840598164,,,,,,,,-0.196915062,0.827844679,,1.739174271,-1.342302033,,,,2.469261259,0.687287929,1.203383956,,,,1.0,,,,,,,,,,,1.123934739,-0.3,,0.127284521,10.34452701,6.366184288,,-3.459476992,-0.039207999,-0.484582446,,-0.322645975,-1.731847638,,-0.868901756,,0.749067173,0.0,,1.1628038,1.183445765,,,,,0.0,-5.0,-4.0,5.8,16.17376432,3.85370463,40.74751231,15.40795675,1.64508684,,,,,4.237195608,,2.843793532,-2.166149678,,,2.264247675,,9.684982599,,,,,2.860423443,,0.7,5.876952651,19.98430716,16.92481773,20.58393775,,,,,,,,3.675119008,,,11.76367111,0.191623755,,,,,,,,,,,,,,,,,,,,,,
1986-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009693951,0.1,0.078516251,0.1,0.111594717,0.0,,666.0,,,555.8,678.9,,,,,,,,285.81,,,,,,,,,,,,,,
1986-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.030075767,0.1,0.035111988,0.0,0.079853684,0.0,,662.8,,,553.8,678.9,,,,,,,,122.65,,,,,,,,,,,,,,
1986-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.050538881,0.0,-0.001676976,0.0,0.090710946,0.0,,667.3,,,553.5,678.5,,,,,,,,48.69,,,,,,,,,,,,,,
1986-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048856909,0.1,0.049591153,0.1,0.050869139,0.0,,667.4,,,558.4,678.5,,,,,,,,115.53,,,,,,,,,,,,,,
1986-07-31,,0.916127146,,,0.174880237,,,,,,,,0.098506,0.365742559,,-0.24660925,4.836107169,,,,4.374454896,0.852520082,1.66077364,,,,-1.0,,,,,,,,,,,1.56888511,0.7,,-0.372171087,,-8.499671652,,4.934273295,0.097991189,-0.976266906,,0.100938739,-5.084610052,,2.227382785,,-1.503787736,1.56253179,,0.576370472,0.586511945,,,,,5.3,2.0,-10.0,-2.4,,,,,2.24375646,,,,,-15.78746315,,-0.938974035,-3.717900324,,,-0.749067173,,-3.922071315,,,,,2.427230132,,-0.6,11.76734526,,,,,,,,,,,1.311620078,,,5.312602585,-0.440150751,,,,,,,,,,,,,,,,,,,,,,
1986-08-01,,965.3,,,399.3,,,,,,,,341.7,349.3,,370.1,314.8,,,,324.6,407.6,375.0,,,,100.0,,,,,,,,,,,780.5,,,,1012.6,798.3,,789.6,462.6,380.3,,390.3,300.2,,1298.2,,258.0,255.7,,285.6,283.9,,,,,109.3,102.0,93.0,105.7,1015.4,1009.0,1034.9,1034.8,827.1,,,,,817.8,,236.1,258.0,,,258.8,,252.6,,,,,875.6,,,,1023.1,1013.5,1033.9,0.003928726,0.1,0.030775832,0.1,-0.012197041,0.0,,668.1,,,558.9,678.5,,,,242.5,-35.7,209.2,268.1,70.67,,,,,,,,,,,,,,1032.9
1986-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021558225,0.1,0.02511814,0.0,0.001756518,0.0,,671.3,,,559.1,678.6,,,,,,,,47.51,,,,,,,,,,,,,,
1986-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0285074,0.1,0.04402127,0.1,0.031103899,0.0,,672.9,,,559.4,678.5,,,,,,,,95.19,,,,,,,,,,,,,,
1986-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040191159,0.1,0.046808732,0.1,-0.003458975,0.0,,673.1,,,560.9,678.5,,,,,,,,47.77,,,,,,,,,,,,,,
1986-08-29,,966.7,,,398.0,,,,,,,,341.6,349.2,,371.8,316.1,,,,325.0,408.6,375.9,,,,100.0,,,,,,,,,,,781.4,,,,1014.0,799.0,,784.9,462.7,379.8,,390.3,294.3,,1306.1,,262.5,257.3,,286.2,285.1,,,,,114.6,101.0,102.0,108.1,1015.5,1009.5,1037.0,1036.5,827.0,,,,,829.8,,238.9,265.3,,,261.7,,258.0,,,,,878.8,,,,1024.2,1013.3,1036.7,-0.00757,0.0,-0.003371255,0.0,-0.000396,-0.1,,675.4,,,557.9,678.0,,,,241.6,-35.7,209.2,272.1,73.73,,,,,,,,,,,,,,1032.7
1986-08-31,,1.394076933,,,0.650072055,,,,,,,,-0.098506,-0.030427507,,1.713628224,1.279335146,,,,0.388350003,1.013522189,0.936775,,,,0.0,,,,,,,,,,,0.848064488,-1.2,,-0.302137255,,0.672185179,,-4.686367521,0.146806975,-0.536553936,,0.0,-5.93524557,,9.159847584,,4.445176257,1.538491884,,0.573067471,1.1628038,,,,,5.3,-1.0,9.0,2.4,,,,,0.358171114,,,,,11.99959431,,2.790878812,7.302513501,,,2.963179761,,5.448818528,,,,,3.205765217,,0.5,-3.331598862,,,,,,,,,,,7.620007364,,,-0.75771698,-0.485142216,,,,,,,,,,,,,,,,,,,,,,
1986-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038662349,0.0,-0.008615508,0.0,-0.029842974,-0.1,,676.7,,,556.0,678.1,,,,,,,,205.55,,,,,,,,,,,,,,
1986-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022660121,0.0,0.018353476,0.0,-0.009930897,0.0,,673.5,,,558.0,677.9,,,,,,,,305.26,,,,,,,,,,,,,,
1986-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027710652,0.0,0.010855375,0.0,0.044967663,0.0,,674.9,,,558.4,677.9,,,,,,,,366.07,,,,,,,,,,,,,,
1986-09-26,,965.5,,,366.4,,,,,,,,342.2,349.6,,374.5,312.7,,,,334.3,409.4,378.9,,,,100.0,,,,,,,,,,,782.5,,,,1013.9,806.6,,783.9,462.6,381.8,,390.6,300.0,,1288.5,,263.9,254.2,,286.8,285.6,,,,,106.1,104.0,103.0,110.8,1017.2,1010.2,1038.8,1034.6,825.8,,,,,855.7,,241.6,261.0,,,263.2,,256.5,,,,,881.8,,,,1024.5,1011.9,1038.1,-0.041520802,0.0,-0.012239312,0.0,0.056239926,0.0,,672.5,,,555.5,677.9,,,,243.4,-35.7,212.8,280.9,231.06,,,,,,,,,,,,,,1033.4
1986-09-30,,-1.242661199,,,-34.78838892,,,,,,,,0.589585724,0.334194447,,2.63488297,-3.448617607,,,,9.248731272,0.836824967,2.985296315,,,,0.0,,,,,,,,,,,1.069056078,0.1,,-0.370143711,10.92676743,7.616932928,,-1.004712733,-0.127220255,1.997403289,,0.261964885,5.686551088,,-15.5963849,,1.438873745,-3.101023674,,0.569802111,0.576370472,,,,,-8.5,3.0,1.0,2.7,17.85202767,10.27139184,29.12571416,5.792948603,-2.991927681,,,,,25.90058196,,2.715098907,-4.317217187,,,1.44930073,,-1.526747213,,,,,2.956768485,,-0.1,-4.373272759,3.820168241,2.795170387,6.542442462,,,,,,,,-1.700020928,,,-3.8723944,-0.366985074,,,,,,,,,,,,,,,,,,,,,,
1986-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.030241569,0.0,-0.012791594,0.0,0.036530042,0.0,,671.4,,,553.6,677.7,,,,,,,,45.12,,,,,,,,,,,,,,
1986-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028881121,0.0,-0.034496186,-0.1,0.044968524,0.0,,672.3,,,553.7,675.7,,,,,,,,89.15,,,,,,,,,,,,,,
1986-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063965282,-0.1,-0.115617348,-0.1,-0.058196009,-0.1,,673.7,,,547.0,678.0,,,,,,,,45.42,,,,,,,,,,,,,,
1986-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075722903,-0.2,-0.15279273,-0.2,-0.129369309,-0.2,,673.1,,,542.0,677.3,,,,,,,,91.17,,,,,,,,,,,,,,
1986-10-31,,1.162784159,,,34.60858493,,,,,,,,-0.984582946,-0.334194447,,1.873591106,2.59754864,,,,-4.702493864,1.652930195,0.451468035,,,,1.0,,,,,,,,,,,1.369748463,0.0,,-0.510909228,1015.0,2.636353611,,1.26656282,0.537136894,0.809721023,,-0.8894338,2.070059132,,9.756938931,,0.711746777,0.0,,1.129955525,0.573067471,,,,,0.4,1.0,5.0,-2.9,1016.3,1010.7,1038.2,1038.9,3.42743857,,,,,-39.54234228,,-2.715098907,0.0,,,-0.722024797,,0.0,,,,,1.941125309,,0.6,-5.124138059,1024.4,1009.2,1039.9,-0.043400039,0.0,-0.070685049,-0.1,-0.078744521,-0.1,,1.912864748,,,-6.143817834,-0.462244896,,,,238.0,-22.3,202.8,278.5,136.91,,,,,,,,,,,,,,1034.6
1986-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000485,0.1,-0.010476453,0.0,-0.037057294,0.0,,675.4,,,553.3,677.3,,,,,,,,67.04,,,,,,,,,,,,,,
